datetime,count
2012-09-24 13:00:00,326.47333333333336
2012-09-24 14:00:00,313.56333333333333
2012-09-24 15:00:00,325.55333333333334
2012-09-24 16:00:00,467.1166666666667
2012-09-24 17:00:00,889.3566666666667
2012-09-24 18:00:00,865.05
2012-09-24 19:00:00,548.3066666666666
2012-09-24 20:00:00,399.6333333333333
2012-09-24 21:00:00,280.41833333333335
2012-09-24 22:00:00,164.61333333333334
2012-09-24 23:00:00,125.97333333333333
2012-09-25 00:00:00,49.81
2012-09-25 01:00:00,24.73
2012-09-25 02:00:00,10.138333333333334
2012-09-25 03:00:00,6.333333333333333
2012-09-25 04:00:00,7.543333333333333
2012-09-25 05:00:00,42.01
2012-09-25 06:00:00,166.64333333333335
2012-09-25 07:00:00,487.42
2012-09-25 08:00:00,787.3066666666666
2012-09-25 09:00:00,355.4
2012-09-25 10:00:00,211.46333333333334
2012-09-25 11:00:00,250.48666666666668
2012-09-25 12:00:00,325.16
2012-09-25 13:00:00,333.98333333333335
2012-09-25 14:00:00,332.26
2012-09-25 15:00:00,351.93
2012-09-25 16:00:00,493.23
2012-09-25 17:00:00,899.57
2012-09-25 18:00:00,896.4733333333334
2012-09-25 19:00:00,594.1424444444444
2012-09-25 20:00:00,428.01666666666665
2012-09-25 21:00:00,280.21
2012-09-25 22:00:00,239.47333333333333
2012-09-25 23:00:00,163.22666666666666
2012-09-26 00:00:00,50.61
2012-09-26 01:00:00,23.513333333333332
2012-09-26 02:00:00,8.826666666666666
2012-09-26 03:00:00,5.926666666666667
2012-09-26 04:00:00,7.833333333333333
2012-09-26 05:00:00,40.223333333333336
2012-09-26 06:00:00,159.24666666666667
2012-09-26 07:00:00,511.76666666666665
2012-09-26 08:00:00,754.1258333333334
2012-09-26 09:00:00,349.87333333333333
2012-09-26 10:00:00,192.14
2012-09-26 11:00:00,250.26666666666668
2012-09-26 12:00:00,341.1166666666667
2012-09-26 13:00:00,346.02666666666664
2012-09-26 14:00:00,328.88666666666666
2012-09-26 15:00:00,340.6533333333333
2012-09-26 16:00:00,489.4033333333333
2012-09-26 17:00:00,840.84
2012-09-26 18:00:00,839.38
2012-09-26 19:00:00,584.0011111111111
2012-09-26 20:00:00,430.30333333333334
2012-09-26 21:00:00,306.2366666666667
2012-09-26 22:00:00,199.36416666666668
2012-09-26 23:00:00,103.32333333333334
2012-09-27 00:00:00,66.58166666666666
2012-09-27 01:00:00,30.031333333333333
2012-09-27 02:00:00,14.041666666666666
2012-09-27 03:00:00,9.505
2012-09-27 04:00:00,8.0
2012-09-27 05:00:00,45.623333333333335
2012-09-27 06:00:00,157.61
2012-09-27 07:00:00,488.0733333333333
2012-09-27 08:00:00,743.6255555555555
2012-09-27 09:00:00,348.96666666666664
2012-09-27 10:00:00,233.27666666666667
2012-09-27 11:00:00,262.66
2012-09-27 12:00:00,336.11333333333334
2012-09-27 13:00:00,330.92333333333335
2012-09-27 14:00:00,302.23
2012-09-27 15:00:00,317.46666666666664
2012-09-27 16:00:00,489.79
2012-09-27 17:00:00,803.62
2012-09-27 18:00:00,813.43
2012-09-27 19:00:00,608.7766666666666
2012-09-27 20:00:00,377.42
2012-09-27 21:00:00,208.08666666666667
2012-09-27 22:00:00,151.13
2012-09-27 23:00:00,97.1
2012-09-28 00:00:00,42.986666666666665
2012-09-28 01:00:00,17.168666666666667
2012-09-28 02:00:00,5.96
2012-09-28 03:00:00,6.956666666666667
2012-09-28 04:00:00,6.89
2012-09-28 05:00:00,44.26
2012-09-28 06:00:00,161.31
2012-09-28 07:00:00,389.86
2012-09-28 08:00:00,712.09
2012-09-28 09:00:00,347.87333333333333
2012-09-28 10:00:00,186.76
2012-09-28 11:00:00,236.07
2012-09-28 12:00:00,378.47333333333336
2012-09-28 13:00:00,376.47
2012-09-28 14:00:00,345.2266666666667
2012-09-28 15:00:00,339.38666666666666
2012-09-28 16:00:00,490.5733333333333
2012-09-28 17:00:00,853.3733333333333
2012-09-28 18:00:00,857.5333333333333
2012-09-28 19:00:00,520.6555555555556
2012-09-28 20:00:00,383.03
2012-09-28 21:00:00,232.22
2012-09-28 22:00:00,181.31333333333333
2012-09-28 23:00:00,123.71666666666667
2012-09-29 00:00:00,156.55333333333334
2012-09-29 01:00:00,117.86
2012-09-29 02:00:00,81.23666666666666
2012-09-29 03:00:00,44.9
2012-09-29 04:00:00,20.3
2012-09-29 05:00:00,18.906666666666666
2012-09-29 06:00:00,32.27333333333333
2012-09-29 07:00:00,68.89
2012-09-29 08:00:00,147.51
2012-09-29 09:00:00,301.9066666666667
2012-09-29 10:00:00,415.60333333333335
2012-09-29 11:00:00,518.7633333333333
2012-09-29 12:00:00,653.1466666666666
2012-09-29 13:00:00,662.1733333333333
2012-09-29 14:00:00,650.7366666666667
2012-09-29 15:00:00,617.37
2012-09-29 16:00:00,625.6633333333333
2012-09-29 17:00:00,586.4666666666667
2012-09-29 18:00:00,467.68666666666667
2012-09-29 19:00:00,334.6533333333333
2012-09-29 20:00:00,263.5933333333333
2012-09-29 21:00:00,227.24666666666667
2012-09-29 22:00:00,190.64
2012-09-29 23:00:00,155.50666666666666
2012-09-30 00:00:00,173.6
2012-09-30 01:00:00,111.23333333333333
2012-09-30 02:00:00,72.32333333333334
2012-09-30 03:00:00,32.92
2012-09-30 04:00:00,10.803333333333333
2012-09-30 05:00:00,10.926666666666666
2012-09-30 06:00:00,33.72
2012-09-30 07:00:00,71.02333333333333
2012-09-30 08:00:00,148.17333333333335
2012-09-30 09:00:00,316.73333333333335
2012-09-30 10:00:00,433.72333333333336
2012-09-30 11:00:00,547.7166666666667
2012-09-30 12:00:00,653.1466666666666
2012-09-30 13:00:00,662.43
2012-09-30 14:00:00,639.3833333333333
2012-09-30 15:00:00,661.55
2012-09-30 16:00:00,682.8433333333334
2012-09-30 17:00:00,611.9866666666667
2012-09-30 18:00:00,484.30333333333334
2012-09-30 19:00:00,300.28
2012-09-30 20:00:00,252.13
2012-09-30 21:00:00,214.91333333333333
2012-09-30 22:00:00,178.88666666666666
2012-09-30 23:00:00,141.84
2012-10-20 00:00:00,140.15333333333334
2012-10-20 01:00:00,109.96333333333334
2012-10-20 02:00:00,67.71
2012-10-20 03:00:00,31.706666666666667
2012-10-20 04:00:00,10.22
2012-10-20 05:00:00,10.826666666666666
2012-10-20 06:00:00,29.11
2012-10-20 07:00:00,68.31
2012-10-20 08:00:00,143.21333333333334
2012-10-20 09:00:00,310.3066666666667
2012-10-20 10:00:00,412.9066666666667
2012-10-20 11:00:00,530.8033333333333
2012-10-20 12:00:00,622.5566666666666
2012-10-20 13:00:00,646.52
2012-10-20 14:00:00,637.5833333333334
2012-10-20 15:00:00,616.51
2012-10-20 16:00:00,617.9466666666667
2012-10-20 17:00:00,566.4666666666667
2012-10-20 18:00:00,485.85333333333335
2012-10-20 19:00:00,327.5133333333333
2012-10-20 20:00:00,247.62666666666667
2012-10-20 21:00:00,202.13333333333333
2012-10-20 22:00:00,176.5
2012-10-20 23:00:00,173.86
2012-10-21 00:00:00,130.91333333333333
2012-10-21 01:00:00,111.21333333333334
2012-10-21 02:00:00,67.89333333333333
2012-10-21 03:00:00,32.946666666666665
2012-10-21 04:00:00,11.396666666666667
2012-10-21 05:00:00,11.346666666666666
2012-10-21 06:00:00,29.17
2012-10-21 07:00:00,64.16
2012-10-21 08:00:00,141.04666666666665
2012-10-21 09:00:00,283.96666666666664
2012-10-21 10:00:00,419.64
2012-10-21 11:00:00,534.93
2012-10-21 12:00:00,614.07
2012-10-21 13:00:00,657.48
2012-10-21 14:00:00,643.9633333333334
2012-10-21 15:00:00,627.81
2012-10-21 16:00:00,625.5833333333334
2012-10-21 17:00:00,556.81
2012-10-21 18:00:00,483.5466666666667
2012-10-21 19:00:00,329.05333333333334
2012-10-21 20:00:00,243.45333333333335
2012-10-21 21:00:00,199.39333333333335
2012-10-21 22:00:00,168.70333333333335
2012-10-21 23:00:00,160.14666666666668
2012-10-22 00:00:00,55.35333333333333
2012-10-22 01:00:00,25.95
2012-10-22 02:00:00,12.862222222222222
2012-10-22 03:00:00,8.643333333333333
2012-10-22 04:00:00,7.43
2012-10-22 05:00:00,35.56666666666667
2012-10-22 06:00:00,154.88
2012-10-22 07:00:00,408.68333333333334
2012-10-22 08:00:00,778.1733333333333
2012-10-22 09:00:00,352.68388888888893
2012-10-22 10:00:00,206.38666666666666
2012-10-22 11:00:00,286.26
2012-10-22 12:00:00,338.9033333333333
2012-10-22 13:00:00,335.8233333333333
2012-10-22 14:00:00,335.13666666666666
2012-10-22 15:00:00,356.3233333333333
2012-10-22 16:00:00,528.88
2012-10-22 17:00:00,906.6566666666666
2012-10-22 18:00:00,763.8966666666666
2012-10-22 19:00:00,530.49
2012-10-22 20:00:00,397.94666666666666
2012-10-22 21:00:00,218.56333333333333
2012-10-22 22:00:00,180.21
2012-10-22 23:00:00,122.95333333333333
2012-10-23 00:00:00,53.791
2012-10-23 01:00:00,17.923333333333332
2012-10-23 02:00:00,8.253333333333334
2012-10-23 03:00:00,6.61
2012-10-23 04:00:00,9.2
2012-10-23 05:00:00,40.50333333333333
2012-10-23 06:00:00,164.57
2012-10-23 07:00:00,469.83
2012-10-23 08:00:00,776.4233333333333
2012-10-23 09:00:00,372.37333333333333
2012-10-23 10:00:00,198.80666666666667
2012-10-23 11:00:00,256.5966666666667
2012-10-23 12:00:00,315.5466666666667
2012-10-23 13:00:00,304.8833333333333
2012-10-23 14:00:00,338.98333333333335
2012-10-23 15:00:00,368.2
2012-10-23 16:00:00,514.97
2012-10-23 17:00:00,899.6666666666666
2012-10-23 18:00:00,839.6533333333333
2012-10-23 19:00:00,567.6766666666666
2012-10-23 20:00:00,421.71
2012-10-23 21:00:00,259.83
2012-10-23 22:00:00,203.01666666666668
2012-10-23 23:00:00,127.11666666666666
2012-10-24 00:00:00,63.02
2012-10-24 01:00:00,35.14
2012-10-24 02:00:00,10.98763492063492
2012-10-24 03:00:00,7.636666666666667
2012-10-24 04:00:00,9.52
2012-10-24 05:00:00,44.083333333333336
2012-10-24 06:00:00,166.07333333333332
2012-10-24 07:00:00,426.9533333333333
2012-10-24 08:00:00,718.3966666666666
2012-10-24 09:00:00,369.1666666666667
2012-10-24 10:00:00,198.75666666666666
2012-10-24 11:00:00,250.18
2012-10-24 12:00:00,321.4066666666667
2012-10-24 13:00:00,324.6066666666667
2012-10-24 14:00:00,392.48333333333335
2012-10-24 15:00:00,360.25666666666666
2012-10-24 16:00:00,548.8
2012-10-24 17:00:00,893.3266666666667
2012-10-24 18:00:00,904.3833333333333
2012-10-24 19:00:00,547.0033333333333
2012-10-24 20:00:00,400.54333333333335
2012-10-24 21:00:00,275.36
2012-10-24 22:00:00,212.68666666666667
2012-10-24 23:00:00,124.98666666666666
2012-10-25 00:00:00,49.74333333333333
2012-10-25 01:00:00,35.788333333333334
2012-10-25 02:00:00,9.806666666666667
2012-10-25 03:00:00,5.876666666666667
2012-10-25 04:00:00,7.776666666666666
2012-10-25 05:00:00,41.10333333333333
2012-10-25 06:00:00,151.16
2012-10-25 07:00:00,432.91333333333336
2012-10-25 08:00:00,718.94
2012-10-25 09:00:00,357.18
2012-10-25 10:00:00,178.85333333333332
2012-10-25 11:00:00,174.64666666666668
2012-10-25 12:00:00,225.42
2012-10-25 13:00:00,228.07333333333332
2012-10-25 14:00:00,271.1566666666667
2012-10-25 15:00:00,317.93333333333334
2012-10-25 16:00:00,446.16333333333336
2012-10-25 17:00:00,799.87
2012-10-25 18:00:00,358.00666666666666
2012-10-25 19:00:00,313.7866666666667
2012-10-25 20:00:00,272.0233333333333
2012-10-25 21:00:00,215.42666666666668
2012-10-25 22:00:00,194.29333333333332
2012-10-25 23:00:00,108.04
2012-10-26 00:00:00,42.276666666666664
2012-10-26 01:00:00,13.24
2012-10-26 02:00:00,8.003333333333334
2012-10-26 03:00:00,5.573333333333333
2012-10-26 04:00:00,6.236666666666666
2012-10-26 05:00:00,41.88333333333333
2012-10-26 06:00:00,157.33666666666667
2012-10-26 07:00:00,428.9033333333333
2012-10-26 08:00:00,682.5433333333333
2012-10-26 09:00:00,361.33666666666664
2012-10-26 10:00:00,185.33333333333334
2012-10-26 11:00:00,211.9
2012-10-26 12:00:00,261.1933333333333
2012-10-26 13:00:00,264.6066666666667
2012-10-26 14:00:00,280.50666666666666
2012-10-26 15:00:00,316.9766666666667
2012-10-26 16:00:00,421.48333333333335
2012-10-26 17:00:00,677.7566666666667
2012-10-26 18:00:00,489.19666666666666
2012-10-26 19:00:00,310.71
2012-10-26 20:00:00,266.3333333333333
2012-10-26 21:00:00,242.95
2012-10-26 22:00:00,188.35
2012-10-26 23:00:00,135.81333333333333
2012-10-27 00:00:00,156.69333333333333
2012-10-27 01:00:00,107.11333333333333
2012-10-27 02:00:00,65.75
2012-10-27 03:00:00,43.75
2012-10-27 04:00:00,14.76
2012-10-27 05:00:00,20.05666666666667
2012-10-27 06:00:00,27.793333333333333
2012-10-27 07:00:00,67.01
2012-10-27 08:00:00,151.44666666666666
2012-10-27 09:00:00,313.0966666666667
2012-10-27 10:00:00,420.33666666666664
2012-10-27 11:00:00,516.3866666666667
2012-10-27 12:00:00,622.6433333333333
2012-10-27 13:00:00,649.38
2012-10-27 14:00:00,609.4566666666667
2012-10-27 15:00:00,523.8833333333333
2012-10-27 16:00:00,497.9
2012-10-27 17:00:00,550.4833333333333
2012-10-27 18:00:00,475.80333333333334
2012-10-27 19:00:00,337.75
2012-10-27 20:00:00,258.99666666666667
2012-10-27 21:00:00,190.24666666666667
2012-10-27 22:00:00,158.09333333333333
2012-10-27 23:00:00,108.72
2012-10-28 00:00:00,119.85333333333334
2012-10-28 01:00:00,115.81333333333333
2012-10-28 02:00:00,77.44666666666667
2012-10-28 03:00:00,36.49333333333333
2012-10-28 04:00:00,14.52
2012-10-28 05:00:00,17.596666666666668
2012-10-28 06:00:00,29.47
2012-10-28 07:00:00,62.336666666666666
2012-10-28 08:00:00,152.73
2012-10-28 09:00:00,284.9866666666667
2012-10-28 10:00:00,362.23
2012-10-28 11:00:00,508.8066666666667
2012-10-28 12:00:00,533.4133333333333
2012-10-28 13:00:00,533.4333333333333
2012-10-28 14:00:00,544.0266666666666
2012-10-28 15:00:00,527.98
2012-10-28 16:00:00,409.27
2012-10-28 17:00:00,349.24
2012-10-28 18:00:00,245.73666666666668
2012-10-28 19:00:00,205.02666666666667
2012-10-28 20:00:00,171.76333333333332
2012-10-28 21:00:00,126.24333333333334
2012-10-28 22:00:00,98.15333333333334
2012-10-28 23:00:00,73.74666666666667
2012-10-29 00:00:00,34.43666666666667
2012-10-30 13:00:00,162.09333333333333
2012-10-30 14:00:00,162.1
2012-10-30 15:00:00,191.25666666666666
2012-10-30 16:00:00,281.93666666666667
2012-10-30 17:00:00,422.5133333333333
2012-10-30 18:00:00,402.02
2012-10-30 19:00:00,511.2033333333333
2012-10-30 20:00:00,256.41333333333336
2012-10-30 21:00:00,186.11
2012-10-30 22:00:00,134.01333333333332
2012-10-30 23:00:00,107.99
2012-10-31 00:00:00,38.18
2012-10-31 01:00:00,14.41
2012-10-31 02:00:00,7.466666666666667
2012-10-31 03:00:00,5.1866666666666665
2012-10-31 04:00:00,6.3825
2012-10-31 05:00:00,30.816666666666666
2012-10-31 06:00:00,145.62666666666667
2012-10-31 07:00:00,359.78
2012-10-31 08:00:00,649.8366666666667
2012-10-31 09:00:00,336.72638888888883
2012-10-31 10:00:00,173.03333333333333
2012-10-31 11:00:00,178.83916666666667
2012-10-31 12:00:00,242.83333333333334
2012-10-31 13:00:00,254.22333333333333
2012-10-31 14:00:00,219.26333333333332
2012-10-31 15:00:00,251.46666666666667
2012-10-31 16:00:00,368.21666666666664
2012-10-31 17:00:00,614.6633333333333
2012-10-31 18:00:00,621.8366666666667
2012-10-31 19:00:00,444.91333333333336
2012-10-31 20:00:00,301.6166666666667
2012-10-31 21:00:00,203.28
2012-10-31 22:00:00,169.29333333333332
2012-10-31 23:00:00,145.19333333333333
2012-11-20 00:00:00,50.303333333333335
2012-11-20 01:00:00,26.263333333333332
2012-11-20 02:00:00,8.656666666666666
2012-11-20 03:00:00,5.4
2012-11-20 04:00:00,8.603333333333333
2012-11-20 05:00:00,37.08
2012-11-20 06:00:00,130.73666666666668
2012-11-20 07:00:00,375.74333333333334
2012-11-20 08:00:00,653.2933333333333
2012-11-20 09:00:00,332.8386666666667
2012-11-20 10:00:00,177.21
2012-11-20 11:00:00,199.53333333333333
2012-11-20 12:00:00,225.47666666666666
2012-11-20 13:00:00,235.0
2012-11-20 14:00:00,225.85333333333332
2012-11-20 15:00:00,249.62
2012-11-20 16:00:00,354.19
2012-11-20 17:00:00,558.11
2012-11-20 18:00:00,542.6766666666666
2012-11-20 19:00:00,400.1666666666667
2012-11-20 20:00:00,266.98333333333335
2012-11-20 21:00:00,207.81
2012-11-20 22:00:00,174.87333333333333
2012-11-20 23:00:00,127.48
2012-11-21 00:00:00,39.03
2012-11-21 01:00:00,17.72
2012-11-21 02:00:00,8.093333333333334
2012-11-21 03:00:00,5.7058333333333335
2012-11-21 04:00:00,6.9425
2012-11-21 05:00:00,29.06
2012-11-21 06:00:00,125.07666666666667
2012-11-21 07:00:00,355.57666666666665
2012-11-21 08:00:00,589.16
2012-11-21 09:00:00,325.4832222222222
2012-11-21 10:00:00,180.66583333333332
2012-11-21 11:00:00,216.63
2012-11-21 12:00:00,258.26
2012-11-21 13:00:00,285.56666666666666
2012-11-21 14:00:00,288.7966666666667
2012-11-21 15:00:00,312.58
2012-11-21 16:00:00,381.50333333333333
2012-11-21 17:00:00,623.9733333333334
2012-11-21 18:00:00,541.1433333333333
2012-11-21 19:00:00,381.82666666666665
2012-11-21 20:00:00,269.45666666666665
2012-11-21 21:00:00,205.97666666666666
2012-11-21 22:00:00,143.26
2012-11-21 23:00:00,138.68666666666667
2012-11-22 00:00:00,77.71333333333334
2012-11-22 01:00:00,60.25333333333333
2012-11-22 02:00:00,30.37
2012-11-22 03:00:00,13.513333333333334
2012-11-22 04:00:00,9.553333333333333
2012-11-22 05:00:00,9.373333333333333
2012-11-22 06:00:00,45.87
2012-11-22 07:00:00,219.41333333333333
2012-11-22 08:00:00,304.08666666666664
2012-11-22 09:00:00,275.8466666666667
2012-11-22 10:00:00,333.18
2012-11-22 11:00:00,471.7633333333333
2012-11-22 12:00:00,537.04
2012-11-22 13:00:00,545.76
2012-11-22 14:00:00,509.57
2012-11-22 15:00:00,505.96
2012-11-22 16:00:00,513.3833333333333
2012-11-22 17:00:00,454.74666666666667
2012-11-22 18:00:00,334.93666666666667
2012-11-22 19:00:00,274.38
2012-11-22 20:00:00,192.62333333333333
2012-11-22 21:00:00,175.23333333333332
2012-11-22 22:00:00,150.77666666666667
2012-11-22 23:00:00,149.19333333333333
2012-11-23 00:00:00,37.99666666666667
2012-11-23 01:00:00,17.493333333333332
2012-11-23 02:00:00,8.136666666666667
2012-11-23 03:00:00,5.043333333333333
2012-11-23 04:00:00,8.18
2012-11-23 05:00:00,31.946666666666665
2012-11-23 06:00:00,127.6
2012-11-23 07:00:00,360.83
2012-11-23 08:00:00,619.35
2012-11-23 09:00:00,320.6492222222222
2012-11-23 10:00:00,171.87
2012-11-23 11:00:00,216.63
2012-11-23 12:00:00,279.2133333333333
2012-11-23 13:00:00,286.93666666666667
2012-11-23 14:00:00,313.1566666666667
2012-11-23 15:00:00,289.2
2012-11-23 16:00:00,431.4866666666667
2012-11-23 17:00:00,740.4366666666666
2012-11-23 18:00:00,657.58
2012-11-23 19:00:00,561.1866666666666
2012-11-23 20:00:00,370.5566666666667
2012-11-23 21:00:00,245.6
2012-11-23 22:00:00,161.76333333333332
2012-11-23 23:00:00,95.02666666666667
2012-11-24 00:00:00,105.77
2012-11-24 01:00:00,101.34666666666666
2012-11-24 02:00:00,45.306666666666665
2012-11-24 03:00:00,18.55666666666667
2012-11-24 04:00:00,7.906666666666666
2012-11-24 05:00:00,7.843333333333334
2012-11-24 06:00:00,20.566666666666666
2012-11-24 07:00:00,67.14333333333333
2012-11-24 08:00:00,147.94
2012-11-24 09:00:00,217.23666666666668
2012-11-24 10:00:00,281.56
2012-11-24 11:00:00,366.48
2012-11-24 12:00:00,432.76
2012-11-24 13:00:00,457.36
2012-11-24 14:00:00,449.29
2012-11-24 15:00:00,442.08
2012-11-24 16:00:00,399.54
2012-11-24 17:00:00,349.2966666666667
2012-11-24 18:00:00,280.43666666666667
2012-11-24 19:00:00,229.60666666666665
2012-11-24 20:00:00,141.41333333333333
2012-11-24 21:00:00,122.44
2012-11-24 22:00:00,102.10333333333334
2012-11-24 23:00:00,87.50166666666667
2012-11-25 00:00:00,104.90666666666667
2012-11-25 01:00:00,102.53666666666666
2012-11-25 02:00:00,46.346666666666664
2012-11-25 03:00:00,22.5
2012-11-25 04:00:00,7.59
2012-11-25 05:00:00,7.94
2012-11-25 06:00:00,18.82
2012-11-25 07:00:00,68.47
2012-11-25 08:00:00,157.29333333333332
2012-11-25 09:00:00,215.79666666666665
2012-11-25 10:00:00,287.85
2012-11-25 11:00:00,374.4
2012-11-25 12:00:00,434.3333333333333
2012-11-25 13:00:00,436.25
2012-11-25 14:00:00,435.0833333333333
2012-11-25 15:00:00,424.24
2012-11-25 16:00:00,414.3466666666667
2012-11-25 17:00:00,346.13
2012-11-25 18:00:00,261.22333333333336
2012-11-25 19:00:00,244.52666666666667
2012-11-25 20:00:00,163.54666666666665
2012-11-25 21:00:00,151.84333333333333
2012-11-25 22:00:00,142.5
2012-11-25 23:00:00,115.33
2012-11-26 00:00:00,33.50666666666667
2012-11-26 01:00:00,25.053333333333335
2012-11-26 02:00:00,5.87
2012-11-26 03:00:00,7.83
2012-11-26 04:00:00,7.076666666666667
2012-11-26 05:00:00,36.43666666666667
2012-11-26 06:00:00,132.11333333333334
2012-11-26 07:00:00,371.70666666666665
2012-11-26 08:00:00,663.08
2012-11-26 09:00:00,331.3774523809524
2012-11-26 10:00:00,188.39055555555555
2012-11-26 11:00:00,254.67333333333335
2012-11-26 12:00:00,274.36
2012-11-26 13:00:00,268.72
2012-11-26 14:00:00,262.25
2012-11-26 15:00:00,274.7366666666667
2012-11-26 16:00:00,380.3433333333333
2012-11-26 17:00:00,591.8766666666667
2012-11-26 18:00:00,545.6766666666666
2012-11-26 19:00:00,356.4766666666667
2012-11-26 20:00:00,266.0566666666667
2012-11-26 21:00:00,196.27666666666667
2012-11-26 22:00:00,146.21666666666667
2012-11-26 23:00:00,108.28666666666666
2012-11-27 00:00:00,53.29333333333334
2012-11-27 01:00:00,21.10333333333333
2012-11-27 02:00:00,8.773333333333333
2012-11-27 03:00:00,4.82
2012-11-27 04:00:00,6.2225
2012-11-27 05:00:00,30.293333333333333
2012-11-27 06:00:00,124.04
2012-11-27 07:00:00,204.49
2012-11-27 08:00:00,324.91
2012-11-27 09:00:00,299.75
2012-11-27 10:00:00,153.21333333333334
2012-11-27 11:00:00,143.88333333333333
2012-11-27 12:00:00,171.40666666666667
2012-11-27 13:00:00,176.29333333333332
2012-11-27 14:00:00,170.88666666666666
